,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,S,ConnectedTime1,S1,ChargeTime1,difference,S2,Difference,M2
1535,2018-02-21 12:51:25,2018-02-21 13:50:57,3471,0.99,0.99,3560,3564.0,00:59:24,3564.0,00:59:24,0.0,0.0,00:00:00,0.0
1536,2018-02-21 12:54:11,2018-02-21 16:08:05,11510,3.23,1.85,8800,11628.0,03:13:48,6660.0,01:51:00,1.38,4968.0,01:22:48,82.8
1537,2018-02-21 13:00:40,2018-02-21 15:42:50,5360,2.7028,2.5003,3319,9730.08,02:42:10.080000,9001.08,02:30:01.080000,0.20249999999999968,728.9999999999989,00:12:08.999999,12.14999999999998
1538,2018-02-21 13:15:31,2018-02-21 20:11:20,8210,6.9303,3.2414,3371,24949.079999999998,06:55:49.080000,11669.04,03:14:29.040000,3.6889,13280.039999999999,03:41:20.040000,221.33399999999997
1539,2018-02-21 13:19:28,2018-02-21 14:53:23,5240,1.5653,1.5653,3400,5635.08,01:33:55.080000,5635.08,01:33:55.080000,0.0,0.0,00:00:00,0.0
1540,2018-02-21 13:39:18,2018-02-28 12:58:51,11500,167.33,3.56,3360,602388.0,23:19:48,12816.0,03:33:36,163.77,589572.0,19:46:12,9826.2
1541,2018-02-21 14:46:14,2018-02-22 07:20:34,7226,16.5722,3.7603,3226,59659.92,16:34:19.920000,13537.08,03:45:37.080000,12.811899999999998,46122.83999999999,12:48:42.839999,768.7139999999998
1542,2018-02-21 16:28:02,2018-02-23 07:56:58,10910,39.4822,3.7828,3520,142135.91999999998,15:28:55.919999,13618.08,03:46:58.080000,35.6994,128517.84,11:41:57.840000,2141.964
1543,2018-02-21 16:55:43,2018-02-21 19:49:53,2020,2.9,1.25,2280,10440.0,02:54:00,4500.0,01:15:00,1.65,5940.0,01:39:00,99.0
1544,2018-02-21 17:10:05,2018-02-21 21:14:10,8480,4.0681,3.2503,3232,14645.160000000002,04:04:05.160000,11701.08,03:15:01.080000,0.8178000000000001,2944.0800000000004,00:49:04.080000,49.068000000000005
1545,2018-02-21 17:37:34,2018-02-21 21:37:39,7940,4.0014,3.1239,3247,14405.04,04:00:05.040000,11246.039999999999,03:07:26.040000,0.8775000000000004,3159.0000000000014,00:52:39,52.65000000000002
1546,2018-02-21 17:38:42,2018-02-22 07:43:26,10650,14.0789,4.605,3280,50684.04,14:04:44.040000,16578.0,04:36:18,9.4739,34106.04,09:28:26.040000,568.434
1547,2018-02-21 19:00:35,2018-02-22 07:54:58,9332,12.9064,12.9064,723,46463.04,12:54:23.040000,46463.04,12:54:23.040000,0.0,0.0,00:00:00,0.0
1548,2018-02-21 19:17:47,2018-02-22 09:21:49,9400,14.0672,4.2036,3320,50641.92,14:04:01.920000,15132.96,04:12:12.960000,9.8636,35508.96,09:51:48.960000,591.816
1549,2018-02-21 19:37:18,2018-02-22 05:53:25,10907,10.2686,6.2503,3348,36966.96,10:16:06.960000,22501.08,06:15:01.080000,4.018299999999999,14465.879999999997,04:01:05.879999,241.09799999999996
1550,2018-02-22 06:39:07,2018-02-22 16:38:10,11809,9.9842,3.9842,3372,35943.119999999995,09:59:03.119999,14343.119999999999,03:59:03.119999,6.0,21600.0,06:00:00,360.0
1551,2018-02-22 07:44:15,2018-02-22 13:36:20,12726,5.8681,3.9833,3360,21125.16,05:52:05.160000,14339.88,03:58:59.880000,1.8848000000000003,6785.280000000001,01:53:05.280000,113.08800000000001
1552,2018-02-22 08:10:49,2018-02-22 14:34:25,10885,6.3933,4.0003,3371,23015.88,06:23:35.880000,14401.08,04:00:01.080000,2.393,8614.8,02:23:34.799999,143.57999999999998
1553,2018-02-22 09:01:42,2018-02-22 12:42:12,9460,3.675,3.2439,3127,13230.0,03:40:30,11678.04,03:14:38.040000,0.4310999999999998,1551.9599999999994,00:25:51.959999,25.86599999999999
1554,2018-02-22 09:21:13,2018-02-22 10:57:17,13755,1.6011,1.6011,8880,5763.96,01:36:03.960000,5763.96,01:36:03.960000,0.0,0.0,00:00:00,0.0
1555,2018-02-22 09:52:42,2018-02-22 10:08:34,909,0.2644,0.2644,3495,951.84,00:15:51.840000,951.84,00:15:51.840000,0.0,0.0,00:00:00,0.0
1556,2018-02-22 10:10:15,2018-02-22 11:10:37,8550,1.01,1.01,8840,3636.0,01:00:36,3636.0,01:00:36,0.0,0.0,00:00:00,0.0
1557,2018-02-22 10:58:28,2018-02-22 11:38:11,1270,0.6619,0.6619,3373,2382.84,00:39:42.840000,2382.84,00:39:42.840000,0.0,0.0,00:00:00,0.0
1558,2018-02-22 11:12:39,2018-02-22 14:19:33,7940,3.12,2.95,2914,11232.0,03:07:12,10620.0,02:57:00,0.16999999999999993,611.9999999999998,00:10:11.999999,10.199999999999996
1559,2018-02-22 11:15:49,2018-02-22 15:59:43,7420,4.7317,2.2339,3552,17034.12,04:43:54.119999,8042.040000000001,02:14:02.040000,2.4978,8992.08,02:29:52.080000,149.868
1560,2018-02-22 11:26:21,2018-02-22 18:18:18,12547,6.8658,3.9836,3360,24716.88,06:51:56.880000,14340.960000000001,03:59:00.960000,2.8822,10375.92,02:52:55.920000,172.932
1561,2018-02-22 12:32:02,2018-02-22 15:29:24,8544,2.9561,2.7503,3308,10641.960000000001,02:57:21.960000,9901.08,02:45:01.080000,0.20579999999999998,740.8799999999999,00:12:20.879999,12.347999999999997
1562,2018-02-22 12:36:50,2018-02-22 13:19:11,1309,0.7058,0.7058,3164,2540.88,00:42:20.880000,2540.88,00:42:20.880000,0.0,0.0,00:00:00,0.0
1563,2018-02-22 12:39:48,2018-02-22 15:38:55,8752,2.9853,2.9853,3300,10747.08,02:59:07.080000,10747.08,02:59:07.080000,0.0,0.0,00:00:00,0.0
1564,2018-02-22 13:41:34,2018-02-22 15:23:57,4610,1.7064,1.7064,3280,6143.04,01:42:23.040000,6143.04,01:42:23.040000,0.0,0.0,00:00:00,0.0
1565,2018-02-22 13:47:18,2018-02-22 15:39:03,6223,1.8625,1.8625,3356,6705.0,01:51:45,6705.0,01:51:45,0.0,0.0,00:00:00,0.0
1566,2018-02-22 13:51:59,2018-02-22 18:25:23,6863,4.5567,2.2336,3540,16404.12,04:33:24.119999,8040.96,02:14:00.960000,2.3231,8363.16,02:19:23.160000,139.386
1567,2018-02-22 14:32:58,2018-02-22 15:45:57,1199,1.22,1.0,2760,4392.0,01:13:12,3600.0,01:00:00,0.21999999999999997,791.9999999999999,00:13:11.999999,13.199999999999998
1568,2018-02-22 14:40:55,2018-02-22 16:29:52,5833,1.8158,1.8158,3238,6536.88,01:48:56.880000,6536.88,01:48:56.880000,0.0,0.0,00:00:00,0.0
1569,2018-02-22 14:59:28,2018-02-22 16:03:05,9363,1.0603,1.0603,8900,3817.08,01:03:37.080000,3817.08,01:03:37.080000,0.0,0.0,00:00:00,0.0
1570,2018-02-22 15:36:43,2018-02-23 07:17:11,10312,15.6744,4.7628,3237,56427.840000000004,15:40:27.840000,17146.08,04:45:46.080000,10.9116,39281.76,10:54:41.760000,654.696
1571,2018-02-22 16:35:19,2018-02-22 19:14:37,4730,2.655,1.6614,3520,9558.0,02:39:18,5981.04,01:39:41.040000,0.9935999999999998,3576.959999999999,00:59:36.959999,59.615999999999985
1572,2018-02-22 16:37:33,2018-02-22 20:04:29,9640,3.4489,3.4489,3360,12416.04,03:26:56.040000,12416.04,03:26:56.040000,0.0,0.0,00:00:00,0.0
1573,2018-02-22 17:04:36,2018-02-23 10:57:18,8133,17.8783,3.1283,3336,64361.88,17:52:41.880000,11261.88,03:07:41.880000,14.75,53100.0,14:45:00,885.0
1574,2018-02-22 17:31:00,2018-02-23 06:29:50,10871,12.9806,4.7306,3240,46730.16,12:58:50.160000,17030.16,04:43:50.160000,8.25,29700.0,08:15:00,495.0
1575,2018-02-22 17:44:12,2018-02-22 21:43:15,7330,3.9842,3.0,3280,14343.119999999999,03:59:03.119999,10800.0,03:00:00,0.9842,3543.12,00:59:03.120000,59.052
1576,2018-02-22 18:06:31,2018-02-23 08:53:35,9770,14.7844,4.3914,3280,53223.84,14:47:03.840000,15809.039999999999,04:23:29.040000,10.393,37414.8,10:23:34.800000,623.58
1577,2018-02-22 22:12:50,2018-02-23 11:00:48,9171,12.7994,4.0222,3226,46077.840000000004,12:47:57.840000,14479.92,04:01:19.920000,8.7772,31597.920000000002,08:46:37.920000,526.6320000000001
1578,2018-02-23 04:36:53,2018-02-23 16:51:17,6350,12.24,1.8853,3560,44064.0,12:14:24,6787.08,01:53:07.080000,10.354700000000001,37276.920000000006,10:21:16.920000,621.282
1579,2018-02-23 06:19:08,2018-02-23 16:14:48,10079,9.9278,2.9311,3760,35740.08,09:55:40.080000,10551.96,02:55:51.960000,6.9967,25188.12,06:59:48.120000,419.80199999999996
1580,2018-02-23 06:28:11,2018-02-23 16:50:46,8218,10.3764,2.4836,3540,37355.04,10:22:35.040000,8940.960000000001,02:29:00.960000,7.8928,28414.08,07:53:34.080000,473.56800000000004
1581,2018-02-23 08:13:16,2018-02-23 12:11:37,7636,3.9725,2.2336,3570,14301.0,03:58:21,8040.96,02:14:00.960000,1.7389000000000001,6260.04,01:44:20.040000,104.334
1582,2018-02-23 08:39:24,2018-02-23 15:40:48,18217,7.0233,2.7503,8900,25283.88,07:01:23.880000,9901.08,02:45:01.080000,4.273,15382.8,04:16:22.800000,256.38
1583,2018-02-23 08:56:15,2018-02-23 11:19:27,1060,2.3867,1.7503,683,8592.119999999999,02:23:12.119999,6301.08,01:45:01.080000,0.6363999999999999,2291.0399999999995,00:38:11.039999,38.18399999999999
1584,2018-02-23 09:14:07,2018-02-23 09:51:52,1914,0.6292,0.6292,3080,2265.12,00:37:45.120000,2265.12,00:37:45.120000,0.0,0.0,00:00:00,0.0
1585,2018-02-23 09:26:17,2018-02-23 09:36:58,560,0.1781,0.1781,3229,641.1600000000001,00:10:41.160000,641.1600000000001,00:10:41.160000,0.0,0.0,00:00:00,0.0
1586,2018-02-23 09:30:09,2018-02-23 12:06:51,7340,2.6117,2.2475,3560,9402.119999999999,02:36:42.119999,8091.0,02:14:51,0.36419999999999986,1311.1199999999994,00:21:51.119999,21.85199999999999
1587,2018-02-23 10:22:48,2018-02-23 12:22:38,7839,1.9972,1.9972,4440,7189.92,01:59:49.920000,7189.92,01:59:49.920000,0.0,0.0,00:00:00,0.0
1588,2018-02-23 11:05:39,2018-02-23 16:00:05,7480,4.9072,2.4058,3520,17665.92,04:54:25.920000,8660.880000000001,02:24:20.880000,2.5013999999999994,9005.039999999997,02:30:05.039999,150.08399999999995
1589,2018-02-23 11:06:13,2018-02-23 12:08:45,1721,1.0422,0.7503,3333,3751.92,01:02:31.920000,2701.08,00:45:01.080000,0.29190000000000005,1050.8400000000001,00:17:30.840000,17.514000000000003
1590,2018-02-23 11:45:50,2018-02-23 11:59:03,730,0.2203,0.2203,3314,793.08,00:13:13.080000,793.08,00:13:13.080000,0.0,0.0,00:00:00,0.0
1591,2018-02-23 12:08:54,2018-02-23 15:13:04,10277,3.0694,3.0694,3367,11049.84,03:04:09.840000,11049.84,03:04:09.840000,0.0,0.0,00:00:00,0.0
1592,2018-02-23 13:00:36,2018-02-23 16:52:16,11235,3.8611,3.5003,3364,13899.96,03:51:39.960000,12601.08,03:30:01.080000,0.3607999999999998,1298.8799999999992,00:21:38.879999,21.647999999999985
1593,2018-02-23 13:24:04,2018-02-23 14:20:57,2060,0.95,0.95,3240,3420.0,00:57:00,3420.0,00:57:00,0.0,0.0,00:00:00,0.0
1594,2018-02-23 13:41:35,2018-02-23 17:40:08,9838,3.9758,2.9836,3372,14312.88,03:58:32.880000,10740.960000000001,02:59:00.960000,0.9922,3571.92,00:59:31.920000,59.532000000000004
1595,2018-02-23 13:51:46,2018-02-23 17:01:00,9179,3.1539,3.1539,3416,11354.04,03:09:14.040000,11354.04,03:09:14.040000,0.0,0.0,00:00:00,0.0
1596,2018-02-23 14:33:25,2018-02-23 18:43:55,11830,4.175,3.7522,3400,15030.0,04:10:30,13507.92,03:45:07.920000,0.4227999999999996,1522.0799999999986,00:25:22.079999,25.367999999999977
1597,2018-02-23 16:32:34,2018-02-23 16:57:37,900,0.4175,0.4175,3378,1503.0,00:25:03,1503.0,00:25:03,0.0,0.0,00:00:00,0.0
1598,2018-02-23 16:33:37,2018-02-23 19:09:28,7230,2.5975,2.5975,3240,9351.0,02:35:51,9351.0,02:35:51,0.0,0.0,00:00:00,0.0
1599,2018-02-23 17:08:59,2018-02-23 21:58:14,19014,4.8208,2.0003,10804,17354.88,04:49:14.880000,7201.080000000001,02:00:01.080000,2.8205,10153.8,02:49:13.800000,169.23
1600,2018-02-23 17:13:37,2018-02-26 17:13:31,8600,71.9983,4.0231,3200,259193.88,23:59:53.880000,14483.160000000002,04:01:23.160000,67.9752,244710.72,19:58:30.720000,4078.512
1601,2018-02-23 17:31:58,2018-02-23 19:13:51,2680,1.6981,0.9994,3400,6113.16,01:41:53.160000,3597.8399999999997,00:59:57.839999,0.6987,2515.32,00:41:55.320000,41.922000000000004
1602,2018-02-23 17:40:44,2018-02-23 18:16:02,6010,0.59,0.59,10360,2124.0,00:35:24,2124.0,00:35:24,0.0,0.0,00:00:00,0.0
1603,2018-02-23 23:53:36,2018-02-24 06:51:20,44130,6.9622,4.6064,11320,25063.920000000002,06:57:43.920000,16583.04,04:36:23.040000,2.3558000000000003,8480.880000000001,02:21:20.880000,141.348
1604,2018-02-24 05:35:16,2018-02-24 17:16:45,6070,11.6914,1.9122,3560,42089.04,11:41:29.040000,6883.92,01:54:43.920000,9.7792,35205.119999999995,09:46:45.119999,586.752
1605,2018-02-24 06:45:24,2018-02-24 06:49:43,114,0.0719,0.0719,1585,258.84000000000003,00:04:18.840000,258.84000000000003,00:04:18.840000,0.0,0.0,00:00:00,0.0
1606,2018-02-24 06:49:56,2018-02-24 07:16:28,1839,0.4422,0.4422,5254,1591.9199999999998,00:26:31.919999,1591.9199999999998,00:26:31.919999,0.0,0.0,00:00:00,0.0
1607,2018-02-24 06:55:41,2018-02-24 16:30:37,9481,9.5822,3.7511,3300,34495.92,09:34:55.920000,13503.960000000001,03:45:03.960000,5.8311,20991.96,05:49:51.960000,349.866
1608,2018-02-24 07:42:11,2018-02-24 17:28:30,8664,9.7719,2.7336,3532,35178.840000000004,09:46:18.840000,9840.960000000001,02:44:00.960000,7.0383000000000004,25337.88,07:02:17.880000,422.298
1609,2018-02-24 07:49:43,2018-02-24 16:00:32,12037,8.1803,5.3006,3389,29449.08,08:10:49.080000,19082.16,05:18:02.160000,2.8797000000000006,10366.920000000002,02:52:46.920000,172.78200000000004
1610,2018-02-24 08:00:45,2018-02-24 10:19:29,7022,2.3122,2.3122,3309,8323.92,02:18:43.920000,8323.92,02:18:43.920000,0.0,0.0,00:00:00,0.0
1611,2018-02-24 08:15:18,2018-02-24 14:51:22,7648,6.6011,2.2339,3564,23763.96,06:36:03.960000,8042.040000000001,02:14:02.040000,4.3671999999999995,15721.919999999998,04:22:01.919999,262.032
1612,2018-02-24 09:14:44,2018-02-24 09:57:38,2419,0.715,0.7106,3480,2574.0,00:42:54,2558.16,00:42:38.160000,0.0043999999999999595,15.839999999999854,00:00:15.839999,0.26399999999999757
1613,2018-02-24 10:03:01,2018-02-24 13:12:34,15630,3.1592,1.4497,10960,11373.119999999999,03:09:33.119999,5218.92,01:26:58.920000,1.7094999999999998,6154.199999999999,01:42:34.199999,102.56999999999998
1614,2018-02-24 10:36:01,2018-02-24 10:55:11,971,0.3194,0.3194,3064,1149.8400000000001,00:19:09.840000,1149.8400000000001,00:19:09.840000,0.0,0.0,00:00:00,0.0
1615,2018-02-24 11:02:02,2018-02-24 14:38:29,22270,3.61,3.22,7160,12996.0,03:36:36,11592.0,03:13:12,0.3899999999999997,1403.9999999999989,00:23:23.999999,23.39999999999998
1616,2018-02-24 11:37:25,2018-02-24 18:06:41,12907,6.4878,3.0003,6752,23356.08,06:29:16.080000,10801.08,03:00:01.080000,3.4875,12555.0,03:29:15,209.25
1617,2018-02-24 12:04:54,2018-02-24 12:28:28,1370,0.3928,0.3917,3520,1414.08,00:23:34.080000,1410.12,00:23:30.120000,0.0010999999999999899,3.9599999999999635,00:00:03.959999,0.06599999999999939
1618,2018-02-24 12:40:25,2018-02-24 15:06:16,6540,2.4308,2.0764,3680,8750.880000000001,02:25:50.880000,7475.04,02:04:35.040000,0.35440000000000005,1275.8400000000001,00:21:15.840000,21.264000000000003
1619,2018-02-24 12:47:40,2018-02-24 16:09:00,9620,3.3556,3.2753,3176,12080.16,03:21:20.160000,11791.08,03:16:31.080000,0.08029999999999982,289.07999999999936,00:04:49.079999,4.817999999999989
1620,2018-02-24 13:55:35,2018-02-24 16:05:29,7490,2.17,2.17,3520,7812.0,02:10:12,7812.0,02:10:12,0.0,0.0,00:00:00,0.0
1621,2018-02-24 13:59:47,2018-02-24 18:37:10,10105,4.6231,3.2503,3384,16643.16,04:37:23.160000,11701.08,03:15:01.080000,1.3727999999999998,4942.079999999999,01:22:22.079999,82.36799999999998
1622,2018-02-24 14:15:17,2018-02-24 17:10:45,7170,2.9244,2.2453,3686,10527.84,02:55:27.840000,8083.079999999999,02:14:43.079999,0.6791,2444.76,00:40:44.760000,40.746
1623,2018-02-24 16:42:01,2018-02-24 17:07:24,1350,0.4231,0.4231,3243,1523.1599999999999,00:25:23.159999,1523.1599999999999,00:25:23.159999,0.0,0.0,00:00:00,0.0
1624,2018-02-24 17:27:11,2018-02-24 18:43:54,4480,1.2786,1.2786,3560,4602.96,01:16:42.960000,4602.96,01:16:42.960000,0.0,0.0,00:00:00,0.0
1625,2018-02-24 17:38:12,2018-02-24 18:54:29,4453,1.2714,1.2714,3553,4577.04,01:16:17.040000,4577.04,01:16:17.040000,0.0,0.0,00:00:00,0.0
1626,2018-02-24 17:55:31,2018-02-24 19:42:07,6010,1.7767,1.7767,3404,6396.12,01:46:36.120000,6396.12,01:46:36.120000,0.0,0.0,00:00:00,0.0
1627,2018-02-24 17:57:57,2018-02-24 18:22:43,1373,0.4128,0.4128,3358,1486.08,00:24:46.080000,1486.08,00:24:46.080000,0.0,0.0,00:00:00,0.0
1628,2018-02-24 18:26:28,2018-02-25 07:20:57,6523,12.9081,3.76,3190,46469.159999999996,12:54:29.160000,13536.0,03:45:36,9.1481,32933.159999999996,09:08:53.159999,548.886
1629,2018-02-24 18:31:52,2018-02-25 14:25:20,51020,19.8911,4.9689,11240,71607.96,19:53:27.960000,17888.039999999997,04:58:08.039999,14.922200000000002,53719.920000000006,14:55:19.920000,895.3320000000001
1630,2018-02-24 19:06:15,2018-02-24 21:56:34,31070,2.8386,2.8386,11132,10218.960000000001,02:50:18.960000,10218.960000000001,02:50:18.960000,0.0,0.0,00:00:00,0.0
1631,2018-02-24 21:00:29,2018-02-25 06:38:28,9410,9.6331,3.7753,3256,34679.16,09:37:59.160000,13591.08,03:46:31.080000,5.857800000000001,21088.080000000005,05:51:28.080000,351.4680000000001
1632,2018-02-25 07:10:54,2018-02-25 10:22:23,8706,3.1914,2.7333,3540,11489.039999999999,03:11:29.040000,9839.88,02:43:59.880000,0.45809999999999995,1649.1599999999999,00:27:29.159999,27.485999999999997
1633,2018-02-25 07:28:03,2018-02-25 08:36:35,3740,1.1422,1.1422,3320,4111.92,01:08:31.920000,4111.92,01:08:31.920000,0.0,0.0,00:00:00,0.0
1634,2018-02-25 07:49:04,2018-02-25 18:32:42,10182,10.7272,3.2672,3368,38617.92,10:43:37.920000,11761.92,03:16:01.920000,7.46,26856.0,07:27:36,447.6
1635,2018-02-25 07:52:14,2018-02-25 08:00:12,430,0.1328,0.1328,3238,478.08,00:07:58.080000,478.08,00:07:58.080000,0.0,0.0,00:00:00,0.0
1636,2018-02-25 07:57:08,2018-02-25 11:38:42,8782,3.6928,3.5003,3143,13294.08,03:41:34.080000,12601.08,03:30:01.080000,0.1924999999999999,692.9999999999997,00:11:32.999999,11.549999999999994
1637,2018-02-25 08:14:27,2018-02-25 15:42:19,7604,7.4644,2.2336,3570,26871.84,07:27:51.840000,8040.96,02:14:00.960000,5.2308,18830.88,05:13:50.880000,313.848
1638,2018-02-25 08:17:20,2018-02-25 09:42:03,1849,1.41,0.96,2120,5076.0,01:24:36,3456.0,00:57:36,0.44999999999999996,1619.9999999999998,00:26:59.999999,26.999999999999996
1639,2018-02-25 09:24:49,2018-02-25 14:14:20,10010,4.8253,3.4792,3152,17371.08,04:49:31.080000,12525.12,03:28:45.120000,1.3461000000000003,4845.960000000001,01:20:45.960000,80.76600000000002
1640,2018-02-25 10:15:56,2018-02-27 07:17:01,10600,45.0181,5.2344,3280,162065.15999999997,21:01:05.159999,18843.84,05:14:03.840000,39.783699999999996,143221.31999999998,15:47:01.319999,2387.0219999999995
1641,2018-02-25 13:14:15,2018-02-25 17:08:22,7130,3.9019,2.25,3560,14046.84,03:54:06.840000,8100.0,02:15:00,1.6519,5946.84,01:39:06.840000,99.114
1642,2018-02-25 13:16:49,2018-02-25 15:40:13,4710,2.39,2.39,3328,8604.0,02:23:24,8604.0,02:23:24,0.0,0.0,00:00:00,0.0
1643,2018-02-25 13:30:38,2018-02-26 10:30:04,9500,20.9906,3.7394,3240,75566.16,20:59:26.160000,13461.84,03:44:21.840000,17.2512,62104.32,17:15:04.320000,1035.072
1644,2018-02-25 13:40:18,2018-02-25 15:46:52,7368,2.1094,2.0928,3540,7593.84,02:06:33.840000,7534.08,02:05:34.080000,0.016599999999999948,59.75999999999981,00:00:59.759999,0.9959999999999969
1645,2018-02-25 14:59:37,2018-02-25 20:12:40,9170,5.2175,4.0,3320,18783.0,05:13:03,14400.0,04:00:00,1.2175000000000002,4383.000000000001,01:13:03,73.05000000000001
1646,2018-02-25 15:23:47,2018-02-25 16:30:59,1111,1.12,0.6,2160,4032.0000000000005,01:07:12,2160.0,00:36:00,0.5200000000000001,1872.0000000000005,00:31:12,31.200000000000006
1647,2018-02-25 15:34:21,2018-02-25 16:27:09,2934,0.88,0.88,3353,3168.0,00:52:48,3168.0,00:52:48,0.0,0.0,00:00:00,0.0
1648,2018-02-25 16:22:12,2018-02-25 20:18:52,5416,3.9444,3.2503,3152,14199.84,03:56:39.840000,11701.08,03:15:01.080000,0.6940999999999997,2498.759999999999,00:41:38.759999,41.64599999999998
1649,2018-02-25 17:24:03,2018-02-25 20:02:12,6320,2.6358,2.6358,3320,9488.880000000001,02:38:08.880000,9488.880000000001,02:38:08.880000,0.0,0.0,00:00:00,0.0
1650,2018-02-25 17:30:09,2018-02-25 20:58:05,2038,3.4656,0.7503,2983,12476.16,03:27:56.160000,2701.08,00:45:01.080000,2.7153,9775.08,02:42:55.080000,162.918
1651,2018-02-25 19:07:29,2018-02-25 23:01:44,7090,3.9042,3.9042,1816,14055.119999999999,03:54:15.119999,14055.119999999999,03:54:15.119999,0.0,0.0,00:00:00,0.0
1652,2018-02-25 19:26:52,2018-02-26 07:15:35,5742,11.8119,11.8119,3183,42522.84,11:48:42.840000,42522.84,11:48:42.840000,0.0,0.0,00:00:00,0.0
1653,2018-02-26 07:09:49,2018-02-26 16:18:31,12390,9.14,3.92,3480,32904.0,09:08:24,14112.0,03:55:12,5.220000000000001,18792.000000000004,05:13:12,313.20000000000005
1654,2018-02-26 07:13:39,2018-02-26 10:55:21,20087,3.695,2.7503,8896,13302.0,03:41:42,9901.08,02:45:01.080000,0.9446999999999997,3400.9199999999987,00:56:40.919999,56.68199999999998
1655,2018-02-26 07:39:29,2018-02-26 10:33:23,7541,2.8983,2.3419,3520,10433.88,02:53:53.880000,8430.84,02:20:30.840000,0.5564,2003.04,00:33:23.040000,33.384
1656,2018-02-26 07:40:36,2018-02-26 16:02:52,10420,8.3711,3.2686,3353,30135.96,08:22:15.960000,11766.960000000001,03:16:06.960000,5.1025,18369.0,05:06:09,306.15
1657,2018-02-26 07:53:44,2018-02-26 13:39:52,2108,5.7689,1.0,3496,20768.04,05:46:08.040000,3600.0,01:00:00,4.7689,17168.04,04:46:08.040000,286.134
1658,2018-02-26 09:18:51,2018-02-27 00:07:00,9464,14.8025,4.0108,3317,53289.0,14:48:09,14438.88,04:00:38.880000,10.7917,38850.12,10:47:30.120000,647.5020000000001
1659,2018-02-26 12:00:42,2018-02-26 18:33:17,7329,6.5431,2.2333,3570,23555.16,06:32:35.160000,8039.879999999999,02:13:59.879999,4.3098,15515.28,04:18:35.280000,258.588
1660,2018-02-26 12:33:18,2018-02-26 16:13:29,10775,3.6697,3.2503,3704,13210.92,03:40:10.920000,11701.08,03:15:01.080000,0.4194,1509.84,00:25:09.840000,25.163999999999998
1661,2018-02-26 13:38:35,2018-02-26 16:32:04,6640,2.89,2.21,3552,10404.0,02:53:24,7956.0,02:12:36,0.6800000000000002,2448.0000000000005,00:40:48,40.800000000000004
1662,2018-02-26 14:00:15,2018-02-26 14:25:51,1400,0.4267,0.4267,3312,1536.1200000000001,00:25:36.120000,1536.1200000000001,00:25:36.120000,0.0,0.0,00:00:00,0.0
1663,2018-02-26 14:50:06,2018-02-27 06:48:12,7129,15.9683,3.2586,3269,57485.88,15:58:05.880000,11730.96,03:15:30.960000,12.7097,45754.92,12:42:34.920000,762.582
1664,2018-02-26 15:29:14,2018-02-26 15:30:09,50,0.0153,0.0,0,55.08,00:00:55.080000,0.0,00:00:00,0.0153,55.08,00:00:55.080000,0.9179999999999999
1665,2018-02-26 15:30:31,2018-02-26 15:32:34,80,0.0342,0.0342,2341,123.12,00:02:03.120000,123.12,00:02:03.120000,0.0,0.0,00:00:00,0.0
1666,2018-02-26 16:30:15,2018-02-26 19:20:55,8683,2.8444,2.7675,3461,10239.84,02:50:39.840000,9963.0,02:46:03,0.07689999999999975,276.83999999999907,00:04:36.839999,4.613999999999985
1667,2018-02-26 16:34:50,2018-02-26 19:10:10,6900,2.5889,2.0153,3758,9320.04,02:35:20.040000,7255.08,02:00:55.080000,0.5736000000000003,2064.9600000000014,00:34:24.960000,34.416000000000025
1668,2018-02-26 17:07:27,2018-02-26 17:46:23,6700,0.65,0.65,10440,2340.0,00:39:00,2340.0,00:39:00,0.0,0.0,00:00:00,0.0
1669,2018-02-26 17:57:46,2018-02-26 18:05:32,400,0.13,0.13,3090,468.0,00:07:48,468.0,00:07:48,0.0,0.0,00:00:00,0.0
1670,2018-02-26 18:16:47,2018-02-27 06:32:12,9730,12.2569,4.4703,3280,44124.84,12:15:24.840000,16093.08,04:28:13.080000,7.7866,28031.76,07:47:11.760000,467.19599999999997
1671,2018-02-26 18:25:19,2018-02-26 22:18:01,41995,3.8783,3.8617,11156,13961.88,03:52:41.880000,13902.119999999999,03:51:42.119999,0.016599999999999948,59.75999999999981,00:00:59.759999,0.9959999999999969
1672,2018-02-26 20:21:56,2018-02-27 08:47:04,15886,12.4189,8.2503,2144,44708.04,12:25:08.040000,29701.079999999998,08:15:01.080000,4.168600000000001,15006.960000000005,04:10:06.960000,250.11600000000007
1673,2018-02-26 22:55:39,2018-02-27 09:30:21,9031,10.5783,3.7667,3229,38081.880000000005,10:34:41.880000,13560.12,03:46:00.120000,6.8116,24521.760000000002,06:48:41.760000,408.696
1674,2018-02-27 07:23:10,2018-02-27 17:00:19,13290,9.62,4.45,3480,34632.0,09:37:12,16020.0,04:27:00,5.169999999999999,18611.999999999996,05:10:11.999999,310.19999999999993
1675,2018-02-27 07:37:07,2018-02-27 16:53:14,11550,9.2686,3.5003,3396,33366.96,09:16:06.960000,12601.08,03:30:01.080000,5.768299999999999,20765.879999999997,05:46:05.879999,346.09799999999996
1676,2018-02-27 07:50:38,2018-02-27 16:39:28,10539,8.8139,3.2658,3357,31730.04,08:48:50.040000,11756.880000000001,03:15:56.880000,5.5481,19973.16,05:32:53.160000,332.886
